Nombre,Apellido,Género,Profesión,Ciudad,Provincia,DNI,Fecha de Nacimiento,Email,Teléfono,Dirección,Nacionalidad,Edad
Martina,Lopez,Femenino,Herramentista,Tafí Viejo,Tucumán,40000000,23/12/2000,martina.lopez@hotmail.com,+54 9 3640 2605,Calle 6 N° 17,Argentina,25
Juana,Blanco,Femenino,Trabajador agrícola de subsistencia,Tandil,Buenos Aires,5400000,27/01/1944,juana.blanco@outlook.com,+54 9 3106 4470,Av. 151 Bis N° 548,Argentina,81
Catalina,Rivero,Femenino,Controlador de instalaciones de procesamiento de productos químicos,Caleta Olivia,Santa Cruz,4100000,16/02/1931,catalina.rivero@yahoo.com,+54 9 3647 1746,Calle J.B. Alberdi N° 675,Argentina,94
Josefina,Cardozo,Femenino,Físico,Alta Gracia,Córdoba,4000002,16/12/1927,josefina.cardozo@yahoo.com,+54 15 2733 6761,Av. 6 N° 135,Argentina,98
Juan Cruz,Romero,Masculino,"Operador de incineradores, instalaciones de tratamiento de agua",N/A,N/A,31000000,16/06/1991,juan cruz.romero@yahoo.com,+54 9 3664 9328,Calle Río Gallegos N° 954,Chilena,34
Santiago,Godoy,Masculino,Peón de explotaciones agrícolas,Merlo,San Luis,45500001,03/02/2005,santiago.godoy@yahoo.com,+54 15 2656 5637,Diagonal La Pampa N° 636,Argentina,20
Isabella,Figueroa,Femenino,Juez,Río Gallegos,Santa Cruz,30000001,04/06/1990,isabella.figueroa@live.com,+54 9 3434 2380,Avenida Constitución N° 397,Argentina,35
Julieta,Mendez,Femenino,N/A,Alta Gracia,Córdoba,57000000,22/08/2017,julieta.mendez@outlook.com,+54 15 2529 9708,Avenida Pte. Perón N° 159,Argentina,8
Antonella,Herrera,Femenino,Operador de telar y otras máquinas tejedoras,N/A,N/A,4000003,11/08/1929,antonella.herrera@yahoo.com,+54 9 3631 5238,Calle 6 N° 478,Uruguaya,96
Thiago Lionel,Pereyra,Masculino,Operador de instalaciones para la preparación de pasta para papel y papel,Villa Ángela,Chaco,4600000,09/12/1936,thiago lionel.pereyra@gmail.com,+54 15 2901 2996,Calle San Luis N° 96,Argentina,89
Thiago Agustin,Rodriguez,Masculino,Operador de instalaciones de procesamiento de metales,Río Cuarto,Córdoba,29200000,20/05/1988,thiago agustin.rodriguez@outlook.com,+54 9 3733 8714,Diagonal 8 N° 9250,Argentina,37
Tomas Benjamin,Figueroa,Masculino,Policías,Buenos Aires,Ciudad Autónoma de Buenos Aires,10430770,31/12/1952,tomas benjamin.figueroa@outlook.com,+54 15 2796 5364,Av. 3 N° 551,Argentina,73
Zoe Valentina,Rios,Femenino,Profesional de ventas técnicas y médicas,Santa Rosa,La Pampa,4700001,18/03/1937,zoe valentina.rios@live.com,+54 9 3347 8644,Diagonal Omar Nuñez N° 4112,Argentina,88
Renata,Flores,Femenino,Diseñador gráfico,N/A,N/A,5100000,03/08/1941,renata.flores@hotmail.com,+54 9 3273 5653,Diag. Constitución N° 4724,Paraguaya,84
Ignacio,Vazquez,Masculino,Suboficial de las fuerzas armadas,Buenos Aires,Ciudad Autónoma de Buenos Aires,4200000,10/01/1932,ignacio.vazquez@yahoo.com,+54 15 2905 5179,Diagonal Salta N° 542,Argentina,93
Joaquin,Gomez,Masculino,N/A,San Juan,San Juan,48800000,23/06/2008,joaquin.gomez@live.com,+54 9 3291 6878,Av. 1 N° 292,Argentina,17
Micaela,Maldonado,Femenino,Vendedor por teléfono,Salta,Salta,7592307,30/11/1949,micaela.maldonado@hotmail.com,+54 9 3527 8178,Diagonal San Luis N° 4866,Argentina,76
Benicio,Martin,Masculino,Locutor de televisión,Villa Ángela,Chaco,24214286,11/05/1975,benicio.martin@gmail.com,+54 15 2611 3697,Diag. J.J. Castelli N° 7634,Argentina,50
Benjamin,Garcia,Masculino,Conductor de vehículos y máquinas de tracción animal,Caleta Olivia,Santa Cruz,5500003,15/06/1945,benjamin.garcia@yahoo.com,+54 9 3974 6760,Diagonal J.M. de Rosas N° 8614,Argentina,80
Santino,Figueroa,Masculino,Guía de turismo,N/A,N/A,5400001,05/10/1944,santino.figueroa@yahoo.com,+54 9 3544 1876,Avenida San Miguel de Tucumán N° 998,Colombiana,81
Luana,Gonzalez,Femenino,Conserje,Belén,Catamarca,42200000,17/08/2002,luana.gonzalez@hotmail.com,+54 9 3618 2242,Av. Chaco N° 373,Argentina,23
Mia Valentina,Molina,Femenino,Compositor,Oberá,Misiones,5400002,15/06/1944,mia valentina.molina@hotmail.com,+54 15 2727 0219,Calle Ciudad Autónoma de Buenos Aires N° 520,Argentina,81
Helena,Ramos,Femenino,Operador de máquinas de vapor y calderas,Alta Gracia,Córdoba,16107692,15/01/1958,helena.ramos@hotmail.com,+54 9 3948 4935,Av. Saavedra N° 84,Argentina,67
Juana,Moreno,Femenino,N/A,Resistencia,Chaco,52300000,15/01/2012,juana.moreno@hotmail.com,+54 15 2334 0179,Diagonal Ciudad Autónoma de Buenos Aires N° 98,Argentina,13
Lourdes,Nuñez,Femenino,Director de producción de piscicultura y pesca,Santa Fe,Santa Fe,47700000,14/03/2007,lourdes.nuñez@outlook.com,+54 15 2358 1280,Avenida J.J. Castelli N° 61,Argentina,18
Santino Benjamin,Rodriguez,Masculino,Técnico en ciencias físicas y químicas,Goya,Corrientes,46600000,02/09/2006,santino benjamin.rodriguez@hotmail.com,+54 9 3577 7015,Avenida Santiago del Estero N° 991,Argentina,19
Octavio,Juarez,Masculino,N/A,Eldorado,Misiones,54100000,22/03/2014,octavio.juarez@hotmail.com,+54 9 3730 6394,Avenida San Miguel de Tucumán N° 517,Argentina,11
Isabella,Correa,Femenino,N/A,Santa Rosa,La Pampa,60000001,16/11/2020,isabella.correa@hotmail.com,+54 15 2912 7665,Avenida Mitre N° 5571,Argentina,5
Lautaro,Fernandez,Masculino,Encuadernador,La Rioja,La Rioja,5100001,30/04/1941,lautaro.fernandez@gmail.com,+54 15 2548 6054,Avenida Belgrano N° 177,Argentina,84
Guillermina,Gomez,Femenino,Fumigador,Termas de Río Hondo,Santiago del Estero,9484616,27/09/1951,guillermina.gomez@live.com,+54 15 2388 6079,Avenida Río Negro N° 951,Argentina,74
Delfina,Perez,Femenino,Especialista en tratamientos de belleza,N/A,N/A,13269231,15/11/1955,delfina.perez@yahoo.com,+54 15 2883 7193,Avenida Neuquén N° 92,Chilena,70
Felicitas,Gonzalez,Femenino,Fisioterapeuta,San Fernando del Valle de Catamarca,Catamarca,7592308,13/01/1949,felicitas.gonzalez@yahoo.com,+54 15 2255 0912,Av. Malvinas Argentinas N° 843,Argentina,76
Malena,Fernandez,Femenino,"Operador de máquinas de blanqueamiento, teñido y limpieza de tejidos",Córdoba,Córdoba,39000000,23/11/1999,malena.fernandez@hotmail.com,+54 15 2553 2190,Av. G. Brown N° 731,Argentina,26
Helena,Chavez,Femenino,Planchador manuales,Puerto Madryn,Chubut,44400000,10/11/2004,helena.chavez@outlook.com,+54 15 2424 9643,Av. J.B. Alberdi N° 683,Argentina,21
Benjamin,Barrios,Masculino,"Técnico en galerías de arte, museos y bibliotecas",Villa Mercedes,San Luis,24214287,17/11/1975,benjamin.barrios@outlook.com,+54 15 2115 1730,Diag. 4 N° 709,Argentina,50
Olivia,Suarez,Femenino,Platero,N/A,N/A,36000001,24/10/1996,olivia.suarez@hotmail.com,+54 9 3290 1511,Avenida 1 N° 332,Uruguaya,29
Bautista Benjamin,Sosa,Masculino,Cocinero de comidas rápidas,Andalgalá,Catamarca,4700002,27/09/1937,bautista benjamin.sosa@live.com,+54 9 3573 5150,Av. La Pampa N° 254,Argentina,88
Bautista Benjamin,Gimenez,Masculino,Nutricionista,Paraná,Entre Ríos,21000001,07/02/1969,bautista benjamin.gimenez@gmail.com,+54 9 3575 4684,Calle 2 N° 76,Argentina,56
Emilia,Martinez,Femenino,Platero,Comodoro Rivadavia,Chubut,20000000,29/04/1966,emilia.martinez@yahoo.com,+54 9 3796 1581,Diagonal Formosa N° 743,Argentina,59
Camila,Cardozo,Femenino,N/A,Salta,Salta,60000002,27/06/2020,camila.cardozo@yahoo.com,+54 9 3506 2355,Calle 6 N° 88,Argentina,5
Francisco,Carrizo,Masculino,Personal directivo de la administración pública,Neuquén,Neuquén,18666667,11/03/1962,francisco.carrizo@yahoo.com,+54 9 3695 9248,Av. Viedma N° 643,Argentina,63
Victoria,Lopez,Femenino,Peón de pesca y acuicultura,Río Grande,Tierra del Fuego,10430771,14/05/1952,victoria.lopez@outlook.com,+54 9 3891 7115,Av. Pte. Perón N° 980,Argentina,73
Lara,Rodriguez,Femenino,Operador de instalaciones de procesamiento de metales,Viedma,Río Negro,24571428,22/12/1976,lara.rodriguez@gmail.com,+54 9 3209 5435,Av. Santiago del Estero N° 866,Argentina,49
Camila,Ayala,Femenino,Recolector de leña,Mendoza,Mendoza,45500002,31/03/2005,camila.ayala@yahoo.com,+54 9 3594 4444,Av. Malvinas Argentinas N° 570,Argentina,20
Julieta,Fernandez,Femenino,Diseñador gráfico,Paso de los Libres,Corrientes,5300000,31/12/1943,julieta.fernandez@gmail.com,+54 15 2868 5556,Avenida 5 N° 4242,Argentina,82
Joaquin,Ortiz,Masculino,Curador de museos,El Calafate,Santa Cruz,4300000,08/06/1933,joaquin.ortiz@outlook.com,+54 15 2407 5499,Avenida Omar Nuñez N° 82,Argentina,92
Malena,Fernandez,Femenino,N/A,N/A,N/A,60000003,02/12/2020,malena.fernandez@hotmail.com,+54 15 2749 1144,Diagonal Santa Cruz N° 481,Brasileña,5
Francesco,Juarez,Masculino,Ingeniero metalúrgico,Rosario,Santa Fe,35000000,06/05/1995,francesco.juarez@outlook.com,+54 9 3130 6926,Avenida Alem N° 464,Argentina,30
Bautista,Rodriguez,Masculino,Director de investigación y desarrollo,Caleta Olivia,Santa Cruz,4000004,30/07/1930,bautista.rodriguez@hotmail.com,+54 15 2550 5526,Av. San Luis N° 814,Argentina,95
Milagros,Arias,Femenino,Limpiador y asistente doméstico,Rawson,Chubut,46600001,20/11/2006,milagros.arias@gmail.com,+54 15 2218 0416,Diagonal Viedma N° 122,Argentina,19
Pedro,Ferreyra,Masculino,N/A,N/A,N/A,68800000,07/12/2024,pedro.ferreyra@gmail.com,+54 9 3326 4329,Avenida La Plata N° 8717,Uruguaya,1
Santino,Rodriguez,Masculino,Ggeofísico,Tolhuin,Tierra del Fuego,10430772,20/03/1952,santino.rodriguez@gmail.com,+54 9 3660 5738,Calle Rawson N° 912,Argentina,73
Mateo Benjamin,Ramirez,Masculino,N/A,Chimbas,San Juan,66600000,11/08/2023,mateo benjamin.ramirez@hotmail.com,+54 15 2793 4115,Boulevard Ushuaia N° 958,Argentina,2
Julieta,Olivera,Femenino,N/A,San Salvador de Jujuy,Jujuy,62200002,16/06/2021,julieta.olivera@yahoo.com,+54 9 3534 7151,Calle San Luis N° 13,Argentina,4
Joaquin,Castillo,Masculino,Actor,Ushuaia,Tierra del Fuego,25285714,12/09/1978,joaquin.castillo@hotmail.com,+54 15 2231 1324,Avenida Mendoza N° 763,Argentina,47
Zoe Valentina,Lucero,Femenino,Recolector de dinero en aparatos de venta automática y lector de medidores,Corrientes,Corrientes,42200001,22/12/2002,zoe valentina.lucero@hotmail.com,+54 9 3740 6005,Av. San Salvador de Jujuy N° 205,Argentina,23
Ambar,Paz,Femenino,Maestro de enseñanza primaria,Andalgalá,Catamarca,11376923,26/05/1953,ambar.paz@hotmail.com,+54 9 3517 4424,Av. Güemes N° 162,Argentina,72
Angelina,Ponce,Femenino,Montador de estructuras metálicas,Termas de Río Hondo,Santiago del Estero,20333333,28/05/1967,angelina.ponce@hotmail.com,+54 15 2673 5071,Camino 9 N° 88,Argentina,58
Mateo Ezequiel,Gomez,Masculino,Delineante,Mendoza,Mendoza,17053846,24/10/1959,mateo ezequiel.gomez@yahoo.com,+54 15 2758 8036,Av. 3 N° 6473,Argentina,66
Thiago Benjamin,Nuñez,Masculino,Afinador de instrumentos musicales,Mar del Plata,Buenos Aires,4200001,22/08/1932,thiago benjamin.nuñez@outlook.com,+54 9 3978 0937,Camino Omar Nuñez N° 76,Argentina,93
Sofía,Ayala,Femenino,Traductor e intérprete,Villa Ángela,Chaco,4300001,30/01/1933,sofía.ayala@outlook.com,+54 15 2707 1585,Calle Rivadavia N° 535,Argentina,92
Mia Morena,Gonzalez,Femenino,N/A,Santiago del Estero,Santiago del Estero,60000004,30/10/2020,mia morena.gonzalez@outlook.com,+54 15 2191 4601,Av. Constitución N° 487,Argentina,5
Emilia,Rios,Femenino,Operador de autoelevadoras,Paraná,Entre Ríos,4900000,15/08/1939,emilia.rios@outlook.com,+54 9 3358 6651,Avenida Tucumán N° 6137,Argentina,86
Milo,Suarez,Masculino,Policías,Goya,Corrientes,21000002,27/02/1969,milo.suarez@outlook.com,+54 15 2745 6536,Calle Mitre N° 137,Argentina,56
